cm_track_id,isrc,name,IsHit,cm_artist,artist_names,spotify_popularity,score,track_genre,image_url,artist_images,spotify_artist_ids,explicit,region_codes,PredictedIsHit
119735050,11256,14585,0,6697,939,0.0,0.000386711345,309,5416,4768,3477,0,1316,1
116633825,12577,5705,0,9363,947,0.0,0.000312247539,353,10894,4444,1406,0,1011,0
119849832,7983,10372,0,2181,6798,1.0,0.00036388833,309,7429,2991,3483,1,1297,1
121013245,10682,16425,0,9319,1414,0.0,0.000460512744,309,7706,3725,4399,0,1316,0
98745184,609,11820,0,5882,9072,11.0,0.000227119975,309,9010,675,4218,0,73,0
118501511,11217,15452,0,2781,7057,0.0,0.000344458341,113,7060,3970,3189,0,1106,1
120660797,13702,14972,0,6580,6655,0.0,0.000447603286,309,13430,3171,953,0,478,0
97107992,542,2323,0,5900,8095,20.0,0.000228316212,309,10144,3336,3,0,73,0
121499589,12171,17294,0,7694,151,0.0,0.000461816341,309,13454,3599,3630,1,1315,1
117118346,8002,19868,0,713,5939,0.0,0.000301330372,309,10326,964,2800,1,1491,0
119142755,11544,12594,0,8827,6999,0.0,0.000799522904,309,10323,718,2965,1,1316,0
116214777,12331,18181,0,10539,3716,0.0,0.000288402266,309,4448,4621,3871,0,1316,1
117361158,14724,19442,0,906,5951,0.0,0.000321595836,309,5294,3193,786,0,1491,0
23837248,769,767,0,2701,820,14.0,0.000224892603,309,1428,3051,918,0,102,0
122127550,5735,13587,0,8864,530,0.0,0.000751493469,80,6301,4921,2154,0,45,0
118990885,8028,7045,0,10156,6327,0.0,0.000463170895,309,8268,1958,1525,0,1316,1
116904948,734,18219,0,2784,527,0.0,0.000432262645,309,7176,3669,3460,0,102,1
120997924,1459,16671,0,9681,2864,0.0,0.000434672453,309,5675,3624,3543,0,478,1
120100509,8707,5374,0,2027,5958,0.0,0.000372152044,309,5421,3162,450,0,1297,1
119735137,10669,15694,0,5884,9536,0.0,0.000375470011,309,4438,1682,844,0,1316,1
122333345,1905,13795,0,5563,10670,0.0,0.000498614766,309,8790,1438,2968,0,330,1
120997169,22687,9570,0,1288,20,8.0,0.000449649611,250,13457,2087,346,1,1361,1
120998308,7637,666,0,7149,3452,0.0,0.000431894722,309,8677,4809,1479,1,478,1
120148907,11319,6718,0,2187,9954,0.0,0.000374665623,309,5627,1731,649,1,1316,1
120342378,11479,19528,0,6110,10003,21.0,0.000387842576,309,9545,615,1219,1,1491,0
117352884,23337,3840,0,544,8819,0.0,0.000300438528,309,5096,1098,1808,0,718,1
122311634,5821,20087,0,7166,6095,0.0,0.000506726909,309,8683,2352,4149,0,280,1
119705166,8671,17172,0,882,9679,31.0,0.000437405197,309,10429,2755,648,0,1491,0
122331099,9018,15295,0,2647,1158,0.0,0.000495239602,118,13751,322,1749,0,102,0
120108010,10680,15849,0,8421,1764,0.0,0.000371088138,309,4582,489,4922,0,1316,1
122356704,11973,14049,0,7964,9948,0.0,0.000583547505,340,13539,1685,2442,1,1316,0
118990916,12312,4711,0,9766,3720,0.0,0.00033467967,345,6679,3869,1376,0,1316,0
122404252,13630,4338,0,10504,8989,0.0,0.000509684365,309,7837,2295,1972,0,1316,1
122261085,11976,14213,0,140,7101,0.0,0.000483341241,309,4591,1024,3161,0,1316,1
118013490,11186,11386,0,6518,8890,27.0,0.000317419211,309,8901,4187,4127,0,1316,0
118460969,161,18644,0,7937,9573,26.0,0.000335993585,173,8603,929,3566,0,29,1
120974813,3135,8091,0,6703,472,0.0,0.00040601954,309,9213,2175,3246,0,254,0
119305305,11752,8491,0,5585,8328,0.0,0.000336176496,309,9160,4411,3348,1,726,1
121517469,11964,15851,0,9236,10306,0.0,0.000475184534,396,4454,368,4721,0,1316,1
119735020,740,7509,0,7422,8859,0.0,0.000367237909,309,6435,1748,4908,0,102,1
93912858,598,10603,0,9629,9795,19.0,0.000222248557,87,7445,1605,3985,0,54,0
118549971,11946,7651,0,1020,2428,2.0,0.000323164259,309,7287,293,58,0,1316,0
119149680,7412,9588,0,9269,3042,47.0,0.000548409112,309,4440,3584,3098,0,1490,1
119955573,11558,19985,0,2958,910,4.0,0.000356994232,309,6630,4457,11,0,1316,0
117691552,12080,16770,0,8201,5651,0.0,0.000324745109,309,8186,4445,2086,0,1316,1
68267789,591,1793,0,2195,9121,9.0,0.000216548705,309,4908,1767,2053,0,73,0
121454054,10423,18526,0,8307,6379,0.0,0.00079193677,121,13500,2743,3792,0,102,0
120646502,8774,3736,0,7782,8115,0.0,0.000451674371,319,5435,2152,4024,0,1007,1
119314844,17754,9436,0,2112,8866,0.0,0.000409711309,309,13546,4386,4612,0,1316,1
122335226,12158,4510,0,1505,6380,0.0,0.000496836883,309,6132,876,4732,0,1491,0
120401705,11581,11268,0,2923,4593,0.0,0.000393483761,309,5323,2409,5135,0,1297,1
116754186,7994,18428,0,9369,8678,0.0,0.000284678648,309,5253,2695,2724,0,1316,1
118046303,10749,9480,0,14,3881,28.0,0.000332088414,309,6637,3940,269,0,1491,0
120600279,8763,11687,0,9987,1159,0.0,0.000419224126,309,7423,2502,2625,0,478,1
120652618,13704,1563,0,10225,1695,0.0,0.000397704709,309,13484,3778,2389,0,1491,0
120410879,17763,9313,0,186,5510,27.0,0.000371950025,309,8163,1375,2332,0,478,1
120679394,7039,18503,0,7140,6617,0.0,0.000386702048,309,10382,471,1821,0,1491,0
118499972,9497,6328,0,2342,936,0.0,0.000360616998,309,5535,3420,2526,0,1316,1
117361742,7755,3991,0,5437,8409,0.0,0.000307218262,309,13179,3203,1498,1,1316,0
122320284,268,5535,0,7398,3395,0.0,0.000552737375,309,10764,2661,2980,0,45,0
122698664,12328,3194,0,2217,5887,0.0,0.002199382396,309,5572,4192,549,1,1316,1
121251120,7179,217,0,9522,6500,36.0,0.00046497455,309,8125,608,1602,0,1491,1
119599919,8479,13299,0,8076,9741,0.0,0.000463414008,78,9543,4352,5094,0,45,1
117361229,10667,2571,0,1156,268,0.0,0.000291847283,309,4475,1387,1579,0,1491,0
120985975,8657,3829,0,3102,7031,0.0,0.000410895372,38,13589,1180,1831,0,802,1
120956449,11393,3332,0,8720,10686,22.0,0.000390072032,309,7313,4870,1583,0,248,1
120649413,8775,658,0,9550,5395,0.0,0.000393330978,309,8164,752,3452,0,1316,0
116742607,5680,17058,0,728,5429,30.0,0.000323149491,309,4607,3608,1586,0,1316,0
119293334,7804,4651,0,6853,1791,0.0,0.000442973703,309,9195,445,935,0,1491,0
120997031,1567,8625,0,1040,5260,0.0,0.00042736566,309,5003,2664,3955,0,1491,0
119720412,8665,479,0,6018,8999,0.0,0.000529204475,309,10152,1424,3529,1,485,1
118391809,11941,18729,0,5445,959,0.0,0.000325688276,309,9039,4303,3241,0,1297,0
119332254,8687,4790,0,10261,1017,0.0,0.000365480212,309,7199,3797,55,0,45,0
120093206,11493,12196,0,10490,9707,0.0,0.000349740197,309,6045,3286,4082,0,801,0
122075852,7419,13486,0,6953,2995,0.0,0.000455451041,309,9680,1577,3672,1,326,1
120902639,8993,17587,0,2399,3050,0.0,0.000582641732,58,5580,1846,3496,0,45,1
120827059,10336,13916,0,5506,4319,0.0,0.000409462515,309,13869,2607,3567,0,1316,1
119711090,6212,2063,0,5862,9167,0.0,0.000348076393,309,13815,4586,1168,0,102,0
114807286,7599,9583,0,6987,7881,0.0,0.000257233933,309,9298,3889,4655,0,1491,0
120651086,11495,14109,0,5500,8839,0.0,0.00037727442,309,6848,4097,2998,0,1008,1
117725837,12016,3651,0,10560,3675,0.0,0.000308194198,309,12922,1192,1672,0,1316,0
120706199,11361,18335,0,5014,1355,0.0,0.000370490408,365,8885,3130,3122,1,1316,0
93904480,392,364,0,6879,2853,10.0,0.000217435316,309,5332,3755,3458,0,73,0
117349285,7914,1175,0,10356,609,0.0,0.000334076414,309,8742,1650,4337,0,982,0
119305763,11291,19930,0,9318,3860,0.0,0.000342100865,309,4767,4735,1413,0,1008,1
122150206,10284,20065,0,7187,9809,26.0,0.000476919355,309,8447,860,4879,0,1316,1
119732988,617,16860,0,3768,1816,0.0,0.000544261672,120,8385,4915,4497,0,80,1
120075424,8742,19458,0,7987,10402,0.0,0.000423603277,309,6625,550,1263,0,807,1
118555017,11121,7837,0,712,7202,8.0,0.00029978032,309,5214,1750,4617,1,1491,0
116000792,13800,18282,0,7242,155,0.0,0.000331547663,309,13338,3789,3576,0,1316,0
118231979,7464,13877,0,8956,8332,0.0,0.000316826742,309,13480,248,3627,0,1490,0
120616995,13801,11056,0,7123,3232,4.0,0.000461486641,309,7068,2722,2356,1,1316,0
120379458,17765,930,0,10686,7093,0.0,0.000437624147,309,13591,4762,3783,1,102,1
120099038,5841,7522,0,2481,5520,0.0,0.000339351843,309,6532,1716,719,0,1316,1
120384809,11417,2724,0,1695,8577,0.0,0.000349701707,309,13588,613,3729,0,1491,0
121709536,13606,2220,0,9459,8823,1.0,0.000430965403,309,5807,2876,4159,0,1316,1
121499685,14796,6267,0,5636,2552,0.0,0.000450830141,309,13527,4088,5163,1,1316,0
119024121,7765,12903,0,10086,9073,0.0,0.000322125492,234,13611,2193,3361,0,558,1
122323364,8045,3152,0,3979,930,0.0,0.000470135095,162,13655,3609,3857,0,1316,0
118470989,11613,10950,0,8890,4092,0.0,0.000300946227,309,13561,4172,4409,1,1316,0
118991571,17750,6699,0,10686,7093,0.0,0.000335485687,309,13543,4762,3783,1,102,1
119741406,3264,12234,0,10249,10281,0.0,0.000332140749,309,11126,3438,1788,0,1491,0
120107937,17012,18720,0,2557,8811,0.0,0.000340862836,309,7858,4917,2675,0,1316,1
120391645,7793,19631,0,285,7892,38.0,0.000374548211,309,8036,2891,3718,0,478,0
99992049,10853,1267,0,9258,4430,23.0,0.000405368425,169,14165,2978,4638,0,1316,0
118474222,12096,1605,0,782,6560,0.0,0.00033476996,167,4485,3469,3155,0,1287,1
119315510,10675,12109,0,5144,6452,0.0,0.000322407221,309,10516,4501,3223,0,1316,0
118550001,6249,19365,0,8075,9325,1.0,0.000309599609,309,7070,2663,3953,0,1316,1
120071716,8714,14029,0,7466,7039,9.0,0.000337672371,309,7409,4836,4473,0,790,1
119761958,8759,13732,0,1470,10620,14.0,0.0003440214,309,4702,3812,4828,0,1491,0
120030888,8737,19408,0,10422,6354,4.0,0.000352122997,309,6020,733,4154,0,1388,0
120352120,13851,19894,0,5750,10701,15.0,0.000353511592,309,4626,1071,1280,0,1491,0
118484455,13764,13199,0,5625,7932,0.0,0.000298507199,309,6955,2635,4599,0,1491,0
121372639,9076,16747,0,9490,1760,0.0,0.000417744983,96,6485,552,858,0,1316,1
96751290,375,13361,0,6541,2419,12.0,0.000221052706,309,9712,4552,1438,0,73,0
120401625,11501,20017,0,5904,1721,0.0,0.000363920659,309,4959,2888,1357,0,330,1
119314814,9626,11234,0,9310,4806,0.0,0.000333171133,26,12996,3280,4474,0,102,1
120048195,5744,13000,0,2789,4109,0.0,0.000368082854,309,7722,4318,4647,0,478,1
118045432,10813,4498,0,7404,8144,19.0,0.000303674642,309,9675,3135,3353,0,1297,0
116744810,1398,14020,0,7079,1564,8.0,0.000278113144,309,13339,2010,934,0,330,0
120445620,14339,3774,0,6579,6416,11.0,0.000364177235,309,6487,1565,3595,0,478,1
120439619,11404,2846,0,475,9562,0.0,0.000374731471,309,9532,400,2438,0,1316,0
118435756,8288,20044,0,1569,10370,22.0,0.000287606554,309,5445,4646,4729,0,1491,0
120093890,6288,17200,0,8874,2538,0.0,0.000342951623,113,7881,4664,2722,0,478,1
121447556,11878,2207,0,627,1996,0.0,0.000429764022,309,6777,4502,1295,0,1316,0
118465228,7802,4619,0,10764,7658,0.0,0.000316103033,309,12856,2957,1271,0,1491,0
119679407,8403,15741,0,10256,7527,0.0,0.000375778665,309,13571,1042,3062,1,45,1
120682340,12157,19640,0,9731,9181,15.0,0.000365303324,240,8031,3933,821,0,1316,1
115960277,10856,6294,0,6841,5695,10.0,0.000263934358,309,7769,3293,3904,1,1465,0
120952729,11644,8668,0,10548,3040,2.0,0.000396504414,309,5639,3636,1631,0,1316,0
96313406,384,1962,0,8089,6715,12.0,1.5779742e-05,309,8529,803,730,0,73,0
120094772,3324,19370,0,1997,9934,0.0,0.000375147985,309,4951,4117,2119,1,248,1
118499954,12591,1231,0,7839,5496,0.0,0.000301426386,162,10014,4609,4093,0,1316,0
118513171,12061,15211,0,10149,8950,0.0,0.000299921172,309,9239,4120,1156,0,478,1
119306216,5741,16644,0,10727,8315,0.0,0.000326858097,309,6000,4133,4812,0,1490,0
120108005,12294,6375,0,9489,9945,0.0,0.000320886819,309,8737,2972,2908,0,1316,0
92650297,593,3445,0,10502,2663,7.0,0.000218941834,309,7008,2195,4868,1,73,0
120348118,12009,12372,0,1505,6380,33.0,0.000441766285,309,9443,876,4732,0,1491,0
119305836,2223,3309,0,798,10233,0.0,0.000317429152,309,9548,735,1828,0,1491,0
22886846,752,10259,0,9251,3190,28.0,0.000272505051,249,1596,2522,1984,0,102,1
119305814,6259,10599,0,10,8899,0.0,0.000375691844,309,6272,1864,1007,1,478,1
75446629,379,19361,0,9765,10258,11.0,0.000215716502,309,6014,3241,1318,0,73,0
121441128,17767,9970,0,9535,9301,0.0,0.000453908875,309,13780,3527,538,0,1316,0
120985956,8957,17779,0,6700,5514,39.0,0.000409528609,309,5336,353,2536,0,478,1
121083269,11640,5969,0,6792,7119,0.0,0.0003648949,309,5444,2246,4053,1,1316,0
118499956,12311,5891,0,2028,8048,0.0,0.00031724072,309,7109,1125,2134,0,1316,1
118153192,11997,13177,0,2492,7847,20.0,0.000289761544,309,6531,4704,5195,1,1316,0
114540264,12571,8406,0,6708,6792,0.0,0.000243034502,309,5934,1667,1412,0,1026,1
118497007,9990,18784,0,9498,8664,0.0,0.000295885801,119,10923,896,4702,0,102,1
116904935,10177,18666,0,3360,4459,33.0,0.00030881183,309,6312,442,2078,0,1316,0
120090173,7785,5903,0,850,10271,0.0,0.000358679254,309,13426,4720,1792,0,1490,0
121311865,6293,2912,0,1445,1117,0.0,0.000404440261,309,8053,2326,2907,0,1491,0
120637395,8965,3514,0,3371,3626,0.0,0.000353097303,178,13844,4539,4369,1,1316,1
113916425,1618,6880,0,5847,777,8.0,0.000240325948,309,6103,3496,3349,0,578,1
22781689,3159,14117,0,9321,7105,1.0,0.000212904921,309,3889,1751,4398,2,380,0
122182998,3813,17473,0,10757,1720,1.0,0.000536725784,309,7827,2242,590,0,1491,0
120650385,8367,18039,0,9310,4806,0.0,0.000397142158,26,12894,3280,4474,0,102,1
121013075,23333,18019,0,2503,2308,0.0,0.000405943787,309,8318,4989,2591,0,1316,1
117352846,8280,15448,0,4985,9541,0.0,0.000283283234,80,10752,3641,2766,0,1315,1
121493289,11772,16836,0,5485,897,0.0,0.000422927697,309,5389,3414,5064,0,1316,0
120682839,5354,7212,0,7339,8440,3.0,0.000389588808,4,13628,3777,2258,0,464,1
120090841,5845,9206,0,9599,2145,0.0,0.000334208667,309,9018,1322,3726,1,1491,0
120660704,12140,5881,0,353,4533,0.0,0.000353308434,309,7796,61,388,0,1316,0
119868698,16967,16776,0,612,8967,9.0,0.000321082738,309,9752,4409,1795,0,1491,0
116937787,11925,654,0,9985,8350,12.0,0.000268214571,309,10936,1143,574,0,1316,0
120049684,5617,20045,0,1431,676,2.0,0.000323028993,309,8715,4399,524,0,1491,0
120855744,3812,5203,0,9746,8795,0.0,0.00041521867,309,10915,2624,2388,0,1316,0
120651125,8231,8500,0,10590,5903,0.0,0.000380633461,309,11052,1301,3322,0,1316,1
117230104,7384,19384,0,5817,5302,0.0,0.000351573616,309,13216,4166,1514,0,673,1
95494182,584,5135,0,6963,9081,12.0,0.000218945046,309,8449,2869,1753,0,73,0
120377816,8708,2124,0,6842,6321,0.0,0.000346372347,309,13792,4912,2167,1,478,1
94133491,606,17870,0,8768,6776,21.0,0.000218214985,309,4425,4541,1628,0,73,0
118223070,1557,14458,0,8420,5842,1.0,0.000280133977,309,10208,3377,3829,0,248,1
119956019,7468,14809,0,8957,8333,0.0,0.000337898074,272,7075,249,3626,0,1404,0
122352470,10688,13689,0,8653,648,0.0,0.000473004353,309,10713,3440,5133,0,1316,0
120981147,174,19727,0,7050,5051,0.0,0.000418249825,309,4504,3394,3446,1,45,1
116849467,2395,13213,0,5837,7345,0.0,0.00027674624,309,8491,3783,1712,0,478,1
118113699,10665,16410,0,2506,3717,0.0,0.000293682663,309,5804,3661,5097,0,1316,0
119697206,296,17562,0,345,2542,0.0,0.000363378719,309,5607,4286,3209,0,26,0
116754211,7986,3589,0,10598,8529,0.0,0.000265828917,309,9040,2981,147,0,1316,1
116774970,10604,9190,0,352,4683,0.0,0.000336677974,309,7161,2566,2486,0,1490,0
113162178,14562,15479,0,9016,3409,0.0,0.000213509945,309,13007,1539,3252,0,1316,0
115783716,809,982,0,10329,6328,0.0,0.000874498922,118,8173,300,2639,0,102,1
119301531,13565,7265,0,4495,7274,0.0,0.000309682946,380,13654,2554,1082,0,1025,0
120640957,11741,17542,0,9798,4441,0.0,0.000683156674,309,13736,378,3423,1,1316,0
119719128,246,3672,0,2025,1830,19.0,0.000339485675,309,13761,3831,1335,0,1316,1
121467373,11733,5784,0,1386,1067,0.0,0.003575904418,309,13521,1378,670,0,1491,0
122139026,13726,13307,0,8505,31,0.0,0.000433937906,309,6798,4418,2127,0,478,0
117075444,23414,8875,0,851,10721,34.0,0.000275341383,309,13164,2622,2262,0,1490,1
120660739,9845,13715,0,8958,3101,0.0,0.000501906809,309,4747,3983,2805,0,1491,0
122038119,9038,15218,0,10681,6909,0.0,0.000530803888,309,10696,3173,496,1,478,1
120309025,234,6308,0,10312,9274,0.0,0.000371942808,309,4695,1300,4966,0,45,1
120952716,12014,19325,0,9032,3969,0.0,0.000383424646,309,9437,2109,1328,0,1316,0
119350729,14,12012,0,8197,1342,1.0,0.000310768601,280,4594,291,2505,0,658,1
110813574,16402,17801,0,5560,10318,0.0,0.00023050099,309,5618,3826,1823,0,54,0
120093208,11481,9865,0,8817,7803,0.0,0.000315654295,309,9717,4736,683,0,1491,0
116510859,23330,19956,0,8721,4224,0.0,0.000256230861,290,10871,340,618,0,478,1
96718494,12231,4853,0,10669,10684,9.0,0.000218433591,309,10340,4622,1231,0,73,0
117007135,8171,7160,0,5999,590,0.0,0.000267864276,309,5679,5070,3927,0,718,1
120902628,14323,2654,0,5641,5043,0.0,0.000495434666,309,7189,4369,4428,1,44,1
120309030,239,16409,0,5918,4428,0.0,0.000461890125,309,10625,2980,3499,0,1491,0
75787000,10953,13122,0,6206,8968,4.0,0.00021573025,413,10922,2797,1516,0,73,0
113955936,14185,4833,0,5940,10388,0.0,0.000357462727,309,13268,3761,2130,0,478,0
117526641,10513,18683,0,7456,2146,10.0,0.000273805443,309,8461,4189,79,0,1316,0
118990901,22672,11406,0,8004,1877,0.0,0.000291460237,163,8510,3482,5005,0,1316,1
118465248,280,6954,0,1582,3972,0.0,0.000473531933,309,13182,2904,1476,0,1491,0
119614829,816,12645,0,2118,3326,0.0,0.000322411069,309,9797,2515,3673,0,102,1
120995546,12441,18691,0,5593,4157,2.0,0.000371636584,309,10891,2537,1728,0,1008,0
115979815,12269,19927,0,1265,4095,0.0,0.000249796255,214,10812,194,4453,0,1457,0
120398129,11436,6717,0,2831,7551,0.0,0.000339290092,309,13545,4763,4464,0,977,1
99484021,377,13768,0,8964,5981,13.0,0.000223617669,309,423,4789,1966,0,73,0
121013165,8932,12965,0,8549,10125,0.0,0.00035789305,309,5129,2380,3482,0,1316,1
121041254,11673,20053,0,8014,2593,0.0,0.000367115177,309,9336,1931,2056,1,1315,0
122570736,10337,2984,0,5506,4319,0.0,0.000477343126,309,13869,2607,3567,0,1316,0
121499707,11415,4537,0,9628,6409,0.0,0.000407001016,309,13744,1598,802,0,1316,0
122320275,9087,19725,0,7987,10402,0.0,0.000425062734,309,6634,550,1263,0,807,1
119218766,10440,10675,0,5530,989,30.0,0.000557883065,309,13859,4857,5180,1,1316,0
102102403,541,16160,0,9630,2422,16.0,0.000220522003,309,461,1560,1640,0,54,0
108856882,7811,4809,0,3023,2182,6.0,0.000273118644,309,4869,2984,451,0,807,1
115769148,17896,8716,0,3021,6846,2.0,0.000323773225,309,13078,895,2819,0,1316,1
117084792,157,15126,0,4294,8965,0.0,0.000305366653,351,8371,4202,186,0,45,1
119720383,11316,12783,0,165,379,13.0,0.000718589971,268,11001,4941,4505,0,511,1
122356246,3409,8320,0,10449,9237,0.0,0.000429361342,309,13745,2267,529,0,478,1
117297039,197,10056,0,3048,5984,0.0,0.000572025736,309,9420,2483,2097,0,45,1
119722606,13772,1004,0,8156,6802,0.0,0.000325410871,309,6236,3133,4558,0,718,1
121465446,8782,8323,0,1205,974,0.0,0.000392883663,309,9109,2205,2019,0,478,1
118471079,14744,12924,0,2316,9191,0.0,0.000379961029,309,13651,295,4344,0,1297,0
116427115,9768,2266,0,5809,4546,5.0,0.000303819896,309,8659,3871,1903,1,1316,0
122333490,7799,6534,0,836,664,0.0,0.000528616929,309,10790,4900,3277,0,1491,0
121362531,5682,20011,0,9984,10327,25.0,0.000383329522,309,10155,686,4437,0,1316,1
120981146,286,18128,0,7997,1813,0.0,0.000362903508,52,6303,4333,4485,0,45,1
116854462,3195,19612,0,3128,6103,0.0,0.000263727235,309,5263,1675,4642,0,478,1
122083749,8945,2543,0,3078,7897,0.0,0.000459752928,309,13865,3542,1815,0,656,1
120422723,12006,18828,0,7053,4487,0.0,0.000330760424,309,13683,3207,3727,0,1316,0
118112411,8421,2755,0,10387,2597,0.0,0.000368922626,309,7894,703,2529,1,1491,0
120088954,8670,13509,0,6837,3019,0.0,0.000598396539,309,13883,1796,4401,1,1316,1
119735143,13566,7321,0,9859,2056,0.0,0.000302075693,309,5828,4793,3175,0,1316,0
121292824,7418,6685,0,10027,3832,39.0,0.000616842998,309,13596,3006,4005,0,1491,1
119365775,13550,5584,0,5643,3056,0.0,0.000306231434,309,6943,997,3478,0,1316,0
121005809,10681,11016,0,6719,5401,0.0,0.000418738825,309,5322,360,3883,0,1316,1
120660740,10820,9783,0,5820,1334,0.0,0.00036867127,309,6050,2130,3591,0,1316,0
115161454,12260,2686,0,1642,5405,8.0,0.000322447673,309,5485,3288,4084,0,1316,0
121904072,3431,9846,0,5893,6553,21.0,0.000352738088,309,13555,1205,928,0,330,0
122355885,8047,10065,0,9450,9591,0.0,0.000401068281,309,13548,577,5007,0,1316,1
116338680,12161,7900,0,2859,1087,0.0,0.000249891483,309,9662,4707,4957,1,1316,0
121449865,162,14165,0,10753,994,0.0,0.000464290423,309,13826,872,3546,0,45,0
117091692,12043,4596,0,431,1147,0.0,0.000310745782,309,12880,5125,5061,1,1316,0
117726527,12035,17045,0,2508,3178,0.0,0.000275905276,309,13189,3549,4676,0,380,0
120649120,6221,8125,0,8294,8852,0.0,0.000329780755,238,7460,1873,3804,0,478,1
117725500,10960,14093,0,9775,3830,0.0,0.000274404268,309,6781,2959,1279,0,1316,0
118499969,8431,9327,0,597,4313,0.0,0.000290359996,309,9435,3650,5072,0,1316,1
119735113,16957,4657,0,120,1947,0.0,0.000297222929,309,9772,2701,2832,0,1316,1
119314275,773,8801,0,2687,2863,0.0,0.000291064958,309,13686,4101,3191,0,1316,1
117778683,10762,9239,0,8895,6456,0.0,0.000270779093,309,5216,760,573,0,1316,0
122293133,6241,3524,0,6843,5710,0.0,0.000416728512,309,4544,472,2164,1,478,1
118485364,5338,15914,0,10298,5198,5.0,0.000300481755,309,13771,398,1560,0,1491,0
120651911,8757,6199,0,5754,6610,0.0,0.000395584318,309,10355,3866,1146,0,511,1
118107821,2456,16300,0,8022,7138,0.0,0.000277284238,37,6937,1708,2996,0,478,1
119731167,10674,4681,0,3974,425,0.0,0.000298408913,8,4508,4702,4493,0,102,1
94876385,391,17955,0,10509,9067,21.0,0.00022268227,309,4405,945,764,0,73,0
120512807,11462,8657,0,366,10259,14.0,0.000365828837,309,6048,2634,2336,0,1491,0
118113661,10668,15345,0,2401,5041,0.0,0.000271960113,309,5009,2144,117,0,248,1
118513233,7813,927,0,9698,3975,0.0,0.000293390401,309,7590,3742,39,0,1490,0
120985011,14790,2788,0,7384,1160,0.0,0.000397854558,309,13437,3474,4314,0,45,0
122407158,10445,8667,0,8208,9561,0.0,0.000410626059,309,10611,3514,4858,1,1316,0
119997142,7467,6764,0,8489,7249,0.0,0.00031378968,309,10304,2142,3699,0,1403,0
121013237,16360,6306,0,398,3899,0.0,0.00056632976,309,6341,1218,495,0,1316,1
121469092,11686,13325,0,2070,8219,0.0,0.000354503607,309,10496,1506,4682,1,1465,0
120088948,11009,16424,0,4281,4481,0.0,0.000306240533,122,13659,1983,180,0,1316,1
121456946,12357,19082,0,5602,437,0.0,0.000376576758,309,6266,1419,828,0,986,0
117363473,13512,19980,0,1163,8850,0.0,0.000266136107,309,10066,3139,3521,0,1491,0
120624256,11429,16327,0,2196,6618,0.0,0.000333028742,309,10138,4191,4026,0,1316,0
92656640,7080,12528,0,2311,1143,13.0,0.000215517588,309,11029,1962,1987,0,73,0
120660738,10678,6327,0,8738,8439,0.0,0.000338354623,309,4480,1769,2051,0,1316,1
120646486,11542,12222,0,4491,270,0.0,0.000330827578,368,7179,2700,435,0,1008,1
119315444,802,5882,0,802,516,0.0,0.000300217141,309,5357,2895,1710,0,1491,0
121332616,6240,19919,0,7389,8476,0.0,0.000364421332,309,5651,1467,508,0,1316,1
114216541,388,2928,0,6534,4559,0.0,0.000235295576,100,8687,4100,4547,0,52,1
121474351,5611,4156,0,8724,8385,0.0,0.000358450059,309,10389,2229,2025,0,1316,1
117091231,10344,1518,0,2696,8306,8.0,0.000263644498,309,5006,4118,1430,1,1316,1
113135837,9572,3317,0,9724,8978,0.0,0.000238954384,309,8006,2711,1522,0,1491,0
122327393,22683,18670,0,4075,8860,0.0,0.001821150576,169,13541,727,2514,1,1316,1
120401702,11255,15215,0,3263,6668,0.0,0.000320853909,162,6052,1153,1981,0,1316,0
120637273,176,2890,0,2876,219,0.0,0.000481259762,309,4676,2020,2556,0,45,1
120108016,22673,6473,0,10301,6481,0.0,0.000305192709,309,10233,2540,2471,0,1316,1
120379506,14729,5443,0,9652,999,0.0,0.000440351094,309,13476,3958,4731,1,1316,0
120094838,13572,9858,0,1962,6598,0.0,0.000311779251,309,4753,572,1312,0,415,1
117139285,13520,13748,0,1472,3574,0.0,0.00028978292,309,9319,3784,2109,0,1491,0
118500292,10989,2909,0,5624,2414,0.0,0.000292216883,309,12869,1521,2415,0,1316,0
116171527,3775,2508,0,8393,8980,0.0,0.000255286615,309,13240,641,2859,0,478,0
118113682,10609,9189,0,1554,991,0.0,0.000277376866,309,9658,3909,4615,0,1491,0
118979059,7776,14308,0,5998,5711,0.0,0.000292023641,309,4692,787,466,0,1315,1
22943015,766,13162,0,2485,454,5.0,0.00020801888,309,3762,2685,966,2,102,0
118081071,346,14995,0,1378,116,0.0,0.00028612521,309,9127,4142,1639,0,1491,0
117759928,1555,10615,0,9139,9128,0.0,0.000268785592,309,615,3421,5107,1,236,1
96257888,575,10677,0,2811,6307,10.0,0.000245441533,309,5196,4873,4814,0,73,0
122348936,12188,19675,0,10200,10642,0.0,0.000503237419,309,656,1339,336,0,1316,1
119744785,11531,16341,0,9500,904,0.0,0.000292961514,309,10366,580,1260,0,1316,0
117213653,1162,10951,0,762,3623,0.0,0.000281301373,309,5397,2240,3313,0,1490,0
22775619,3163,1776,0,3306,1169,7.0,1.0800093e-05,230,1777,687,2024,2,102,0
120593408,149,18560,0,10777,10236,0.0,0.000338822573,309,10904,1230,2008,0,45,1
121498761,11693,2443,0,2688,6843,0.0,0.00037184146,184,8124,2504,1605,0,1316,0
116707124,7456,8294,0,5631,3722,12.0,0.000388711982,309,13218,569,2211,0,1491,0
